Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Malawi,MWI,2016,33.38
Malawi,MWI,2017,33.38
Malaysia,MYS,1990,68.11
Malaysia,MYS,1991,67.87
Malaysia,MYS,1992,67.63
Malaysia,MYS,1993,67.39
Malaysia,MYS,1994,67.15
Malaysia,MYS,1995,66.91
Malaysia,MYS,1996,66.67
Malaysia,MYS,1997,66.43
Malaysia,MYS,1998,66.19
Malaysia,MYS,1999,65.95
Malaysia,MYS,2000,65.72
Malaysia,MYS,2001,65.29
Malaysia,MYS,2002,64.86
Malaysia,MYS,2003,64.44
Malaysia,MYS,2004,64.01
Malaysia,MYS,2005,63.58
Malaysia,MYS,2006,64.33
Malaysia,MYS,2007,65.08
Malaysia,MYS,2008,65.84
Malaysia,MYS,2009,66.59
Malaysia,MYS,2010,67.34
Malaysia,MYS,2011,67.38
Malaysia,MYS,2012,67.42
Malaysia,MYS,2013,67.47
Malaysia,MYS,2014,67.51
Malaysia,MYS,2015,67.55
Malaysia,MYS,2016,67.55
Malaysia,MYS,2017,67.55
Maldives,MDV,1990,3.33
Maldives,MDV,1991,3.33
Maldives,MDV,1992,3.33
Maldives,MDV,1993,3.33
Maldives,MDV,1994,3.33
Maldives,MDV,1995,3.33
Maldives,MDV,1996,3.33
Maldives,MDV,1997,3.33
Maldives,MDV,1998,3.33
Maldives,MDV,1999,3.33
Maldives,MDV,2000,3.33
Maldives,MDV,2001,3.33
Maldives,MDV,2002,3.33
Maldives,MDV,2003,3.33
Maldives,MDV,2004,3.33
Maldives,MDV,2005,3.33
Maldives,MDV,2006,3.33
Maldives,MDV,2007,3.33
Maldives,MDV,2008,3.33
Maldives,MDV,2009,3.33
Maldives,MDV,2010,3.33
Maldives,MDV,2011,3.33
Maldives,MDV,2012,3.33
Maldives,MDV,2013,3.33
Maldives,MDV,2014,3.33
Maldives,MDV,2015,3.33
Maldives,MDV,2016,3.33
Maldives,MDV,2017,3.33
Mali,MLI,1990,5.48
Mali,MLI,1991,5.42
Mali,MLI,1992,5.35
Mali,MLI,1993,5.29
Mali,MLI,1994,5.22
Mali,MLI,1995,5.16
Mali,MLI,1996,5.09
Mali,MLI,1997,5.03
Mali,MLI,1998,4.96
Mali,MLI,1999,4.9
Mali,MLI,2000,4.84
Mali,MLI,2001,4.77
Mali,MLI,2002,4.71
Mali,MLI,2003,4.64
Mali,MLI,2004,4.58
Mali,MLI,2005,4.51
Mali,MLI,2006,4.45
Mali,MLI,2007,4.38
Mali,MLI,2008,4.32
Mali,MLI,2009,4.25
Mali,MLI,2010,4.19
Mali,MLI,2011,4.12
Mali,MLI,2012,4.06
Mali,MLI,2013,3.99
Mali,MLI,2014,3.93
Mali,MLI,2015,3.86
Mali,MLI,2016,3.86
Mali,MLI,2017,3.86
Malta,MLT,1990,1.08
Malta,MLT,1991,1.08
Malta,MLT,1992,1.08
Malta,MLT,1993,1.08
Malta,MLT,1994,1.08
Malta,MLT,1995,1.08
Malta,MLT,1996,1.08
Malta,MLT,1997,1.08
Malta,MLT,1998,1.08
Malta,MLT,1999,1.08
Malta,MLT,2000,1.08
Malta,MLT,2001,1.08
Malta,MLT,2002,1.08
Malta,MLT,2003,1.08
Malta,MLT,2004,1.08
Malta,MLT,2005,1.08
Malta,MLT,2006,1.08
Malta,MLT,2007,1.08
Malta,MLT,2008,1.08
Malta,MLT,2009,1.08
Malta,MLT,2010,1.08
Malta,MLT,2011,1.08
Malta,MLT,2012,1.08
Malta,MLT,2013,1.08
Malta,MLT,2014,1.08
Malta,MLT,2015,1.08
Malta,MLT,2016,1.08
Malta,MLT,2017,1.08
Marshall Islands,MHL,1991,70.2
Marshall Islands,MHL,1992,70.2
Marshall Islands,MHL,1993,70.2
Marshall Islands,MHL,1994,70.2
Marshall Islands,MHL,1995,70.2
Marshall Islands,MHL,1996,70.2
Marshall Islands,MHL,1997,70.2
Marshall Islands,MHL,1998,70.2
Marshall Islands,MHL,1999,70.2
Marshall Islands,MHL,2000,70.2
Marshall Islands,MHL,2001,70.2
Marshall Islands,MHL,2002,70.2
Marshall Islands,MHL,2003,70.2
Marshall Islands,MHL,2004,70.2
Marshall Islands,MHL,2005,70.2
Marshall Islands,MHL,2006,70.2
Marshall Islands,MHL,2007,70.2
Marshall Islands,MHL,2008,70.2
Marshall Islands,MHL,2009,70.2
Marshall Islands,MHL,2010,70.2
Marshall Islands,MHL,2011,70.2
Marshall Islands,MHL,2012,70.2
Marshall Islands,MHL,2013,70.2
Marshall Islands,MHL,2014,70.2
Marshall Islands,MHL,2015,70.2
Marshall Islands,MHL,2016,70.2
Marshall Islands,MHL,2017,70.2
Martinique,MTQ,1990,45.75
Martinique,MTQ,1991,45.75
Martinique,MTQ,1992,45.75
Martinique,MTQ,1993,45.75
Martinique,MTQ,1994,45.75
Martinique,MTQ,1995,45.75
Martinique,MTQ,1996,45.75
Martinique,MTQ,1997,45.75
Martinique,MTQ,1998,45.75
Martinique,MTQ,1999,45.75
Martinique,MTQ,2000,45.75
Martinique,MTQ,2001,45.75
Martinique,MTQ,2002,45.75
Martinique,MTQ,2003,45.75
Martinique,MTQ,2004,45.75
Martinique,MTQ,2005,45.75
Martinique,MTQ,2006,45.75
Martinique,MTQ,2007,45.75
Martinique,MTQ,2008,45.75
Martinique,MTQ,2009,45.75
Martinique,MTQ,2010,45.75
Martinique,MTQ,2011,45.75
Martinique,MTQ,2012,45.75
Martinique,MTQ,2013,45.75
Martinique,MTQ,2014,45.75
Martinique,MTQ,2015,45.75
Martinique,MTQ,2016,45.75
Martinique,MTQ,2017,45.75
Mauritania,MRT,1990,0.4
Mauritania,MRT,1991,0.39
Mauritania,MRT,1992,0.38
Mauritania,MRT,1993,0.37
Mauritania,MRT,1994,0.36
Mauritania,MRT,1995,0.36
Mauritania,MRT,1996,0.35
Mauritania,MRT,1997,0.34
Mauritania,MRT,1998,0.33
Mauritania,MRT,1999,0.32
Mauritania,MRT,2000,0.31
Mauritania,MRT,2001,0.3
Mauritania,MRT,2002,0.29
Mauritania,MRT,2003,0.28
Mauritania,MRT,2004,0.27
Mauritania,MRT,2005,0.26
Mauritania,MRT,2006,0.25
Mauritania,MRT,2007,0.25
Mauritania,MRT,2008,0.24
Mauritania,MRT,2009,0.24
Mauritania,MRT,2010,0.23
Mauritania,MRT,2011,0.23
Mauritania,MRT,2012,0.23
Mauritania,MRT,2013,0.22
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.22
Mauritania,MRT,2016,0.22
Mauritania,MRT,2017,0.22
Mauritius,MUS,1990,20.25
Mauritius,MUS,1991,20.29
Mauritius,MUS,1992,20.33
Mauritius,MUS,1993,20.36
Mauritius,MUS,1994,20.4
Mauritius,MUS,1995,20.44
Mauritius,MUS,1996,20.48
Mauritius,MUS,1997,20.52
Mauritius,MUS,1998,20.56
Mauritius,MUS,1999,20.6
Mauritius,MUS,2000,20.64
Mauritius,MUS,2001,20.28
Mauritius,MUS,2002,19.91
Mauritius,MUS,2003,19.55
Mauritius,MUS,2004,19.18
Mauritius,MUS,2005,18.82
Mauritius,MUS,2006,18.84
Mauritius,MUS,2007,18.86
Mauritius,MUS,2008,18.88
Mauritius,MUS,2009,18.9
Mauritius,MUS,2010,18.92
Mauritius,MUS,2011,18.94
Mauritius,MUS,2012,18.96
Mauritius,MUS,2013,18.98
Mauritius,MUS,2014,19
Mauritius,MUS,2015,19.01
Mauritius,MUS,2016,19.01
Mauritius,MUS,2017,19.01
Mayotte,MYT,1990,28.53
Mayotte,MYT,1991,28.01
Mayotte,MYT,1992,27.49
Mayotte,MYT,1993,26.97
Mayotte,MYT,1994,26.45
Mayotte,MYT,1995,25.94
Mayotte,MYT,1996,25.42
Mayotte,MYT,1997,24.9
Mayotte,MYT,1998,24.38
Mayotte,MYT,1999,23.86
Mayotte,MYT,2000,23.34
Mayotte,MYT,2001,22.82
Mayotte,MYT,2002,22.3
Mayotte,MYT,2003,21.79
Mayotte,MYT,2004,21.27
Mayotte,MYT,2005,20.75
Mayotte,MYT,2006,20.23
Mayotte,MYT,2007,19.71
Mayotte,MYT,2008,19.19
Mayotte,MYT,2009,18.67
Mayotte,MYT,2010,18.16
Mayotte,MYT,2011,17.64
Mayotte,MYT,2012,17.12
Mayotte,MYT,2013,16.6
Mayotte,MYT,2014,16.08
Mayotte,MYT,2015,15.56
Mayotte,MYT,2016,15.56
Mayotte,MYT,2017,15.56
Melanesia,OWID_MNS,1990,72.1
Melanesia,OWID_MNS,1991,72.09
Melanesia,OWID_MNS,1992,72.08
Melanesia,OWID_MNS,1993,72.07
Melanesia,OWID_MNS,1994,72.06
Melanesia,OWID_MNS,1995,72.05
Melanesia,OWID_MNS,1996,72.04
Melanesia,OWID_MNS,1997,72.03
Melanesia,OWID_MNS,1998,72.02
Melanesia,OWID_MNS,1999,72
Melanesia,OWID_MNS,2000,71.99
Melanesia,OWID_MNS,2001,71.99
Melanesia,OWID_MNS,2002,71.98
Melanesia,OWID_MNS,2003,71.97
Melanesia,OWID_MNS,2004,71.96
Melanesia,OWID_MNS,2005,71.95
Melanesia,OWID_MNS,2006,71.93
Melanesia,OWID_MNS,2007,71.91
Melanesia,OWID_MNS,2008,71.9
Melanesia,OWID_MNS,2009,71.88
Melanesia,OWID_MNS,2010,71.86
Melanesia,OWID_MNS,2011,71.86
Melanesia,OWID_MNS,2012,71.85
Melanesia,OWID_MNS,2013,71.84
Melanesia,OWID_MNS,2014,71.84
Melanesia,OWID_MNS,2015,71.83
Melanesia,OWID_MNS,2016,71.83
Melanesia,OWID_MNS,2017,71.83
Mexico,MEX,1990,35.89
Mexico,MEX,1991,35.79
Mexico,MEX,1992,35.69
Mexico,MEX,1993,35.59
Mexico,MEX,1994,35.49
Mexico,MEX,1995,35.4
Mexico,MEX,1996,35.3
Mexico,MEX,1997,35.2
Mexico,MEX,1998,35.1
Mexico,MEX,1999,35
Mexico,MEX,2000,34.91
Mexico,MEX,2001,34.83
Mexico,MEX,2002,34.75
Mexico,MEX,2003,34.67
Mexico,MEX,2004,34.59
Mexico,MEX,2005,34.51
Mexico,MEX,2006,34.45
Mexico,MEX,2007,34.39
Mexico,MEX,2008,34.33
Mexico,MEX,2009,34.27
Mexico,MEX,2010,34.21
Mexico,MEX,2011,34.16
Mexico,MEX,2012,34.11
Mexico,MEX,2013,34.07
Mexico,MEX,2014,34.02
Mexico,MEX,2015,33.97
Mexico,MEX,2016,33.97
Mexico,MEX,2017,33.97
Micronesia (country),FSM,1991,90.87
Micronesia (country),FSM,1992,90.91
Micronesia (country),FSM,1993,90.95
Micronesia (country),FSM,1994,90.99
Micronesia (country),FSM,1995,91.03
Micronesia (country),FSM,1996,91.07
Micronesia (country),FSM,1997,91.11
Micronesia (country),FSM,1998,91.15
Micronesia (country),FSM,1999,91.18
Micronesia (country),FSM,2000,91.22
Micronesia (country),FSM,2001,91.26
Micronesia (country),FSM,2002,91.3
Micronesia (country),FSM,2003,91.34
Micronesia (country),FSM,2004,91.38
Micronesia (country),FSM,2005,91.42
Micronesia (country),FSM,2006,91.46
Micronesia (country),FSM,2007,91.5
Micronesia (country),FSM,2008,91.54
Micronesia (country),FSM,2009,91.57
Micronesia (country),FSM,2010,91.61
Micronesia (country),FSM,2011,91.65
Micronesia (country),FSM,2012,91.69
Micronesia (country),FSM,2013,91.73
Micronesia (country),FSM,2014,91.77
Micronesia (country),FSM,2015,91.81
Micronesia (country),FSM,2016,91.81
Micronesia (country),FSM,2017,91.81
Micronesia (region),,1991,58.4
Micronesia (region),,1992,58.41
Micronesia (region),,1993,58.41
Micronesia (region),,1994,58.41
Micronesia (region),,1995,58.41
Micronesia (region),,1996,58.41
Micronesia (region),,1997,58.41
Micronesia (region),,1998,58.42
Micronesia (region),,1999,58.42
Micronesia (region),,2000,58.42
Micronesia (region),,2001,58.42
Micronesia (region),,2002,58.42
Micronesia (region),,2003,58.43
Micronesia (region),,2004,58.43
Micronesia (region),,2005,58.43
Micronesia (region),,2006,58.39
Micronesia (region),,2007,58.34
Micronesia (region),,2008,58.3
Micronesia (region),,2009,58.26
Micronesia (region),,2010,58.21
Micronesia (region),,2011,58.17
Micronesia (region),,2012,58.13
Micronesia (region),,2013,58.08
Micronesia (region),,2014,58.04
Micronesia (region),,2015,58
Micronesia (region),,2016,58
Micronesia (region),,2017,58
Middle Africa,,1990,49.5
Middle Africa,,1991,49.38
Middle Africa,,1992,49.27
Middle Africa,,1993,49.15
Middle Africa,,1994,49.04
Middle Africa,,1995,48.93
Middle Africa,,1996,48.81
Middle Africa,,1997,48.7
Middle Africa,,1998,48.59
Middle Africa,,1999,48.47
Middle Africa,,2000,48.36
Middle Africa,,2001,48.25
Middle Africa,,2002,48.13
Middle Africa,,2003,48.02
Middle Africa,,2004,47.9
Middle Africa,,2005,47.79
Middle Africa,,2006,47.66
Middle Africa,,2007,47.54
Middle Africa,,2008,47.41
Middle Africa,,2009,47.28
Middle Africa,,2010,47.16
Middle Africa,,2011,47.06
Middle Africa,,2012,46.97
Middle Africa,,2013,46.87
Middle Africa,,2014,46.77
Middle Africa,,2015,46.68
Middle Africa,,2016,46.68
Middle Africa,,2017,46.68
Moldova,MDA,1992,9.74
Moldova,MDA,1993,9.73
Moldova,MDA,1994,9.74
Moldova,MDA,1995,9.76
Moldova,MDA,1996,9.78
Moldova,MDA,1997,9.8
Moldova,MDA,1998,9.81
Moldova,MDA,1999,9.83
Moldova,MDA,2000,9.85
Moldova,MDA,2001,10.09
Moldova,MDA,2002,10.33
Moldova,MDA,2003,10.57
Moldova,MDA,2004,10.8
Moldova,MDA,2005,11.04
Moldova,MDA,2006,11.18
Moldova,MDA,2007,11.32
Moldova,MDA,2008,11.46
Moldova,MDA,2009,11.6
Moldova,MDA,2010,11.75
Moldova,MDA,2011,11.89
Moldova,MDA,2012,12.03
Moldova,MDA,2013,12.16
Moldova,MDA,2014,12.3
Moldova,MDA,2015,12.44
Moldova,MDA,2016,12.44
Moldova,MDA,2017,12.44
Mongolia,MNG,1990,8.07
Mongolia,MNG,1991,8.02
Mongolia,MNG,1992,7.96
Mongolia,MNG,1993,7.91
Mongolia,MNG,1994,7.86
Mongolia,MNG,1995,7.81
Mongolia,MNG,1996,7.75
Mongolia,MNG,1997,7.7
Mongolia,MNG,1998,7.65
Mongolia,MNG,1999,7.59
Mongolia,MNG,2000,7.54
Mongolia,MNG,2001,7.49
Mongolia,MNG,2002,7.44
Mongolia,MNG,2003,7.38
Mongolia,MNG,2004,7.33
Mongolia,MNG,2005,7.28
Mongolia,MNG,2006,7.5
Mongolia,MNG,2007,7.72
Mongolia,MNG,2008,7.95
Mongolia,MNG,2009,8.17
Mongolia,MNG,2010,8.39
Mongolia,MNG,2011,8.33
Mongolia,MNG,2012,8.27
Mongolia,MNG,2013,8.21
Mongolia,MNG,2014,8.14
Mongolia,MNG,2015,8.08
Mongolia,MNG,2016,8.08
Mongolia,MNG,2017,8.06
Montenegro,MNE,2006,49.53
Montenegro,MNE,2007,52.52
Montenegro,MNE,2008,55.51
Montenegro,MNE,2009,58.5
Montenegro,MNE,2010,61.49
Montenegro,MNE,2011,61.49
Montenegro,MNE,2012,61.49
Montenegro,MNE,2013,61.49
Montenegro,MNE,2014,61.49
Montenegro,MNE,2015,61.49
Montenegro,MNE,2016,61.49
Montenegro,MNE,2017,61.49
Montserrat,MSR,1990,35
Montserrat,MSR,1991,34
Montserrat,MSR,1992,33
Montserrat,MSR,1993,32
Montserrat,MSR,1994,31
Montserrat,MSR,1995,30
Montserrat,MSR,1996,29
Montserrat,MSR,1997,28
Montserrat,MSR,1998,27
Montserrat,MSR,1999,26
Montserrat,MSR,2000,25
Montserrat,MSR,2001,25
Montserrat,MSR,2002,25
Montserrat,MSR,2003,25
Montserrat,MSR,2004,25
Montserrat,MSR,2005,25
Montserrat,MSR,2006,25
Montserrat,MSR,2007,25
Montserrat,MSR,2008,25
Montserrat,MSR,2009,25
Montserrat,MSR,2010,25
Montserrat,MSR,2011,25
Montserrat,MSR,2012,25
Montserrat,MSR,2013,25
Montserrat,MSR,2014,25
Montserrat,MSR,2015,25
Montserrat,MSR,2016,25
Montserrat,MSR,2017,25
Morocco,MAR,1990,11.1
Morocco,MAR,1991,11.11
Morocco,MAR,1992,11.12
Morocco,MAR,1993,11.13
Morocco,MAR,1994,11.14
Morocco,MAR,1995,11.14
Morocco,MAR,1996,11.15
Morocco,MAR,1997,11.16
Morocco,MAR,1998,11.17
Morocco,MAR,1999,11.18
Morocco,MAR,2000,11.19
Morocco,MAR,2001,11.37
Morocco,MAR,2002,11.55
Morocco,MAR,2003,11.74
Morocco,MAR,2004,11.92
Morocco,MAR,2005,12.1
Morocco,MAR,2006,12.22
Morocco,MAR,2007,12.34
Morocco,MAR,2008,12.47
Morocco,MAR,2009,12.59
Morocco,MAR,2010,12.71
Morocco,MAR,2011,12.69
Morocco,MAR,2012,12.67
Morocco,MAR,2013,12.66
Morocco,MAR,2014,12.64
Morocco,MAR,2015,12.62
Morocco,MAR,2016,12.62
Morocco,MAR,2017,12.62
Mozambique,MOZ,1990,55.16
Mozambique,MOZ,1991,54.88
Mozambique,MOZ,1992,54.6
Mozambique,MOZ,1993,54.33
Mozambique,MOZ,1994,54.05
Mozambique,MOZ,1995,53.77
Mozambique,MOZ,1996,53.49
Mozambique,MOZ,1997,53.21
Mozambique,MOZ,1998,52.93
Mozambique,MOZ,1999,52.66
Mozambique,MOZ,2000,52.38
Mozambique,MOZ,2001,52.09
Mozambique,MOZ,2002,51.81
Mozambique,MOZ,2003,51.53
Mozambique,MOZ,2004,51.25
Mozambique,MOZ,2005,50.97
Mozambique,MOZ,2006,50.68
Mozambique,MOZ,2007,50.4
Mozambique,MOZ,2008,50.12
Mozambique,MOZ,2009,49.84
Mozambique,MOZ,2010,49.56
Mozambique,MOZ,2011,49.3
Mozambique,MOZ,2012,49.03
Mozambique,MOZ,2013,48.77
Mozambique,MOZ,2014,48.51
Mozambique,MOZ,2015,48.25
Mozambique,MOZ,2016,48.25
Mozambique,MOZ,2017,48.25
Myanmar,MMR,1990,60.01
Myanmar,MMR,1991,59.34
Myanmar,MMR,1992,58.68
Myanmar,MMR,1993,58.01
Myanmar,MMR,1994,57.35
Myanmar,MMR,1995,56.68
Myanmar,MMR,1996,56.01
Myanmar,MMR,1997,55.35
Myanmar,MMR,1998,54.68
Myanmar,MMR,1999,54.02
Myanmar,MMR,2000,53.35
Myanmar,MMR,2001,52.88
Myanmar,MMR,2002,52.41
Myanmar,MMR,2003,51.93
Myanmar,MMR,2004,51.47
Myanmar,MMR,2005,51
Myanmar,MMR,2006,50.52
Myanmar,MMR,2007,50.04
Myanmar,MMR,2008,49.58
Myanmar,MMR,2009,49.11
Myanmar,MMR,2010,48.64
Myanmar,MMR,2011,47.8
Myanmar,MMR,2012,46.97
Myanmar,MMR,2013,46.14
Myanmar,MMR,2014,45.3
Myanmar,MMR,2015,44.47
Myanmar,MMR,2016,44.47
Myanmar,MMR,2017,44.49
Namibia,NAM,1990,10.64
Namibia,NAM,1991,10.55
Namibia,NAM,1992,10.47
Namibia,NAM,1993,10.38
Namibia,NAM,1994,10.29
Namibia,NAM,1995,10.2
Namibia,NAM,1996,10.11
Namibia,NAM,1997,10.02
Namibia,NAM,1998,9.93
Namibia,NAM,1999,9.84
Namibia,NAM,2000,9.76
Namibia,NAM,2001,9.67
Namibia,NAM,2002,9.58
Namibia,NAM,2003,9.49
Namibia,NAM,2004,9.4
Namibia,NAM,2005,9.31
Namibia,NAM,2006,9.22
Namibia,NAM,2007,9.13
Namibia,NAM,2008,9.03
Namibia,NAM,2009,8.94
Namibia,NAM,2010,8.85
Namibia,NAM,2011,8.76
Namibia,NAM,2012,8.67
Namibia,NAM,2013,8.58
Namibia,NAM,2014,8.49
Namibia,NAM,2015,8.4
Namibia,NAM,2016,8.4
Namibia,NAM,2017,8.4
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nepal,NPL,1990,33.69
Nepal,NPL,1991,33.04
Nepal,NPL,1992,32.4
Nepal,NPL,1993,31.76
Nepal,NPL,1994,31.12
Nepal,NPL,1995,30.48
Nepal,NPL,1996,29.84
Nepal,NPL,1997,29.2
Nepal,NPL,1998,28.56
Nepal,NPL,1999,27.91
Nepal,NPL,2000,27.21
Nepal,NPL,2001,26.84
Nepal,NPL,2002,26.47
Nepal,NPL,2003,26.1
Nepal,NPL,2004,25.73
Nepal,NPL,2005,25.36
Nepal,NPL,2006,25.36
Nepal,NPL,2007,25.36
Nepal,NPL,2008,25.36
Nepal,NPL,2009,25.36
Nepal,NPL,2010,25.36
Nepal,NPL,2011,25.36
Nepal,NPL,2012,25.36
Nepal,NPL,2013,25.36
Nepal,NPL,2014,25.36
Nepal,NPL,2015,25.36
Nepal,NPL,2016,25.36
Nepal,NPL,2017,25.36
Net Food Importing Developing Countries,,1990,28.76
Net Food Importing Developing Countries,,1991,28.62
Net Food Importing Developing Countries,,1992,29.04
Net Food Importing Developing Countries,,1993,28.34
Net Food Importing Developing Countries,,1994,28.21
Net Food Importing Developing Countries,,1995,28.07
Net Food Importing Developing Countries,,1996,27.93
Net Food Importing Developing Countries,,1997,27.79
Net Food Importing Developing Countries,,1998,27.65
Net Food Importing Developing Countries,,1999,27.51
Net Food Importing Developing Countries,,2000,27.37
Net Food Importing Developing Countries,,2001,27.26
Net Food Importing Developing Countries,,2002,27.15
Net Food Importing Developing Countries,,2003,27.04
Net Food Importing Developing Countries,,2004,26.93
Net Food Importing Developing Countries,,2005,26.82
Net Food Importing Developing Countries,,2006,26.74
Net Food Importing Developing Countries,,2007,26.65
Net Food Importing Developing Countries,,2008,26.56
Net Food Importing Developing Countries,,2009,26.47
Net Food Importing Developing Countries,,2010,27.31
Net Food Importing Developing Countries,,2011,26.28
Net Food Importing Developing Countries,,2012,26.18
Net Food Importing Developing Countries,,2013,26.08
Net Food Importing Developing Countries,,2014,25.98
Net Food Importing Developing Countries,,2015,25.88
Net Food Importing Developing Countries,,2016,25.88
Net Food Importing Developing Countries,,2017,25.88
Netherlands,NLD,1990,10.22
Netherlands,NLD,1991,10.26
Netherlands,NLD,1992,10.31
Netherlands,NLD,1993,10.35
Netherlands,NLD,1994,10.4
Netherlands,NLD,1995,10.44
Netherlands,NLD,1996,10.49
Netherlands,NLD,1997,10.53
Netherlands,NLD,1998,10.57
Netherlands,NLD,1999,10.62
Netherlands,NLD,2000,10.66
Netherlands,NLD,2001,10.69
Netherlands,NLD,2002,10.72
Netherlands,NLD,2003,10.75
Netherlands,NLD,2004,10.78
Netherlands,NLD,2005,10.81
Netherlands,NLD,2006,10.86
Netherlands,NLD,2007,10.91
Netherlands,NLD,2008,10.95
Netherlands,NLD,2009,11.01
Netherlands,NLD,2010,11.06
Netherlands,NLD,2011,11.08
Netherlands,NLD,2012,11.1
Netherlands,NLD,2013,11.12
Netherlands,NLD,2014,11.14
Netherlands,NLD,2015,11.17
Netherlands,NLD,2016,11.17
Netherlands,NLD,2017,11.17
Netherlands Antilles,ANT,1990,1.48
Netherlands Antilles,ANT,1991,1.48
Netherlands Antilles,ANT,1992,1.48
Netherlands Antilles,ANT,1993,1.48
Netherlands Antilles,ANT,1994,1.48
Netherlands Antilles,ANT,1995,1.48
Netherlands Antilles,ANT,1996,1.48
Netherlands Antilles,ANT,1997,1.48
Netherlands Antilles,ANT,1998,1.48
Netherlands Antilles,ANT,1999,1.48
Netherlands Antilles,ANT,2000,1.48
Netherlands Antilles,ANT,2001,1.48
Netherlands Antilles,ANT,2002,1.48
Netherlands Antilles,ANT,2003,1.48
Netherlands Antilles,ANT,2004,1.48
Netherlands Antilles,ANT,2005,1.48
Netherlands Antilles,ANT,2006,1.48
Netherlands Antilles,ANT,2007,1.48
Netherlands Antilles,ANT,2008,1.48
Netherlands Antilles,ANT,2009,1.48
Netherlands Antilles,ANT,2010,1.48
Netherlands Antilles,ANT,2011,1.48
Netherlands Antilles,ANT,2012,1.48
Netherlands Antilles,ANT,2013,1.48
Netherlands Antilles,ANT,2014,1.48
Netherlands Antilles,ANT,2015,1.48
Netherlands Antilles,ANT,2016,1.48
Netherlands Antilles,ANT,2017,1.48
New Caledonia,NCL,1990,45.9
New Caledonia,NCL,1991,45.9
New Caledonia,NCL,1992,45.9
New Caledonia,NCL,1993,45.9
New Caledonia,NCL,1994,45.9
New Caledonia,NCL,1995,45.9
New Caledonia,NCL,1996,45.9
New Caledonia,NCL,1997,45.9
New Caledonia,NCL,1998,45.9
New Caledonia,NCL,1999,45.9
New Caledonia,NCL,2000,45.9
New Caledonia,NCL,2001,45.9
New Caledonia,NCL,2002,45.9
New Caledonia,NCL,2003,45.9
New Caledonia,NCL,2004,45.9
New Caledonia,NCL,2005,45.9
New Caledonia,NCL,2006,45.9
New Caledonia,NCL,2007,45.9
New Caledonia,NCL,2008,45.9
New Caledonia,NCL,2009,45.9
New Caledonia,NCL,2010,45.9
New Caledonia,NCL,2011,45.9
New Caledonia,NCL,2012,45.9
New Caledonia,NCL,2013,45.9
New Caledonia,NCL,2014,45.9
New Caledonia,NCL,2015,45.9
New Caledonia,NCL,2016,45.9
New Caledonia,NCL,2017,45.9
New Zealand,NZL,1990,36.68
New Zealand,NZL,1991,36.86
New Zealand,NZL,1992,37.04
New Zealand,NZL,1993,37.23
New Zealand,NZL,1994,37.41
New Zealand,NZL,1995,37.59
New Zealand,NZL,1996,37.78
New Zealand,NZL,1997,37.96
New Zealand,NZL,1998,38.14
New Zealand,NZL,1999,38.32
New Zealand,NZL,2000,38.51
New Zealand,NZL,2001,38.54
New Zealand,NZL,2002,38.57
New Zealand,NZL,2003,38.61
New Zealand,NZL,2004,38.64
New Zealand,NZL,2005,38.67
New Zealand,NZL,2006,38.65
New Zealand,NZL,2007,38.62
New Zealand,NZL,2008,38.6
New Zealand,NZL,2009,38.58
New Zealand,NZL,2010,38.55
New Zealand,NZL,2011,38.55
New Zealand,NZL,2012,38.55
New Zealand,NZL,2013,38.55
New Zealand,NZL,2014,38.55
New Zealand,NZL,2015,38.56
New Zealand,NZL,2016,38.56
New Zealand,NZL,2017,38.56
Nicaragua,NIC,1990,37.51
Nicaragua,NIC,1991,36.93
Nicaragua,NIC,1992,36.35
Nicaragua,NIC,1993,35.77
Nicaragua,NIC,1994,35.18
Nicaragua,NIC,1995,34.6
Nicaragua,NIC,1996,34.02
Nicaragua,NIC,1997,33.44
Nicaragua,NIC,1998,32.86
Nicaragua,NIC,1999,32.28
Nicaragua,NIC,2000,31.69
Nicaragua,NIC,2001,31.11
Nicaragua,NIC,2002,30.53
Nicaragua,NIC,2003,29.95
Nicaragua,NIC,2004,29.37
Nicaragua,NIC,2005,28.79
Nicaragua,NIC,2006,28.2
Nicaragua,NIC,2007,27.62
Nicaragua,NIC,2008,27.04
Nicaragua,NIC,2009,26.46
Nicaragua,NIC,2010,25.88
Nicaragua,NIC,2011,25.88
Nicaragua,NIC,2012,25.88
Nicaragua,NIC,2013,25.88
Nicaragua,NIC,2014,25.88
